ids	class label
1 0 1818 5830 333 1076 617 1 0 5286 6 2351 957 830 19 7572 5 82 5074 617 1 5286 11 1336 2 2049 0 168 1696 1375 1 1818 9 957 0 20 1 974 193 7 1 5286 2 4303 7819 329 2192 20 1 1205 193 6 2351 617 0 1826 1827 2 88 4 342 5589 1 4350 9 43 3861 1403 3 61 1246 1 1818 5000 10 411 74 0 0 2 0 34 9 308 30 1 2600 2314 10 1 1818 2 1270 308 30 0 0 740 30 0 2 0 34 9 70 534 5 167 432 308 613 175 7 1 0 15 1699 3585 4 27 2737 1831 502 9 118 7 0 2422 548 507 2 0 34 9 585 7 432 308 50 44 1 1471 977 9 957 4 2814 9550 1471 540 1 495 556 4 78 1383 525 45 1034 15 1 1818 9 0 15 1699 3585 171 26 24 4656 10 0 33 1818 0 2 34 9 72 0 28 13 330 35 7359 15 4 2548 222 162 5 48 4 1310 11 2046 46 8701 1 1034 2 0 1106 15 376	4
303 0 5352 60 0 18 23 618 44 136 11 5 451 10 14 829 623 2 880 2114 11 424 10 1008 0 221 18 25 134 9737 41 20 1 1472 883 12 787 2 1 209 8 2381 576 56 60 3330 318 5 2640 134 2381 252 2811 122 672 0 0 57 273 20 4 337 511 787 2 72 3 71 22 376 5 3780 14 829 3 42 138 5 451 10 14 623 2 0 7 34 86 13 56 108 12 93 359 1062 59 3 111 125 5 138 5 51 63 8583 1337 74 4977 0 14 829 15 13 72	1
3 312 1011 19 1767 744 13 562 22 966 446 13 23 239 1 764 128 218 24 158 60 6 9 1991 20 1 100 3 1083 398 0 15 764 128 17 218 9 1 185 91 190 49 635 225 26 5 947 10 1780 169 18 989 9 1294 226 1 412	5
0 286 744 9 4 36 307 39 7 1 286 9 43 149 2 18 3308 1293 11 315 36 269 1 286 1908 26 1323 11 49 2379 2 70 578 109 5 23 4 2100 15 18 498 254 139 2 1765 331 2 1 889 114 9 109 458 2 563 1 2855 335 26 94 678 2 1 203 131 6259 9 36 3 241 1 0 0 0 0 2 327 326 10 757 142 54 9 1 91 54 5 52 33 49 142 681 26 2279 543 10 1 596 7 31 12 13 2026 1 45 1108 12 3 23 9 12 18 71 22 1940 4 133 7 14 202 1358 7 286 414 3 104 18 729 22 1 171 1413 0 7267 643 2 7118 5657 345 22 35 263 20 1 100	4
3 101 1 96 1390 428 2 365 746 431 31 8 43 27 101 6 327 2 6 136 57 956 16 1 31 8 60 3 276 2 699 59 8 27 3 257 10 62 995 20 1 746 2 1 464 1061 5 1248 15 169 3 257 126 57 17 9 17 27 361 89 61 5762 131 40 1485 38 89 25 239 6 39 208 2 223 26 195 319 3 387 17 29 2 73 495	4
3 56 317 17 29 2 23 627 34 380 174 18 42 733 1245 49 100 16 3 37 1 2581 0 1 1159 395 26 219 2 1 1772 881 139 9 5 10 10 3 117 23 1 0 9206 398 1325 16 18 763 22 27 55 393 8 36 2 685 40 164 309	4
3 71 22 104 60 309 5 135 12 2482 22 652 66 182 3 112 44 10 14 736 2 6 8 359 4 78 2 264 1392 315 2792 989 10 13 2 793 5 13 9 359 4 619 372 156 2 3 215 22 422 293 3 61 23 1660 194 306 5 23 917 51 435 70 6 95 56 4457 11 1 98 6 9 28 197 2 316 19 1347 32 0 51 2174 1 413 7 1 184 3 61 241 17 29 5 565	4
240 391 59 262 243 2 1 31 19 24 178 30 39 1209 1 433 12 3 257 10 459 1320 20 14 0 16 95 72 1320 8 4 80 1450 16 10 58 494 164 306 40 5 531 51 58 7098 7 1320 28 3 8 11 1 1301 2 14 5845 115 0 0 188 273 12 7036 40 50 1510 12 2 1 206 8 94 0 18 70 180 4 2838 2 4 254 874 7 350 5 52 15 6 3 86 24 293 241 1 368 1520 1056 72 4835	5
45 929 6318 3 104 14 428 31 2 17 29 8 57 216 356 62 459 356 10 1 78 59 3 136 44 15 14 625 5124 2 4306 2 194 14 103 54 3 1674 5 106 14 1093 1390 155 7917 21 70 101 1159 299 0 1 1527 2599 139 2466 718 331 2 299 279 954 1 91 190 57 55 106 8 1 1159 299 0 6 136 41 204 4 680 2 694 169 309 481 503 1 299 279 8 76 2096 6 385 37 76 97 383 143 2 8 43 941 1 2466 718 331 8 4 80 750 2 21 25 5 552 383 143 5 6 2 1 1390 155 7917 8 123 76 1571 327 10 194 4 1846 956 6 8 280 7 17 4072 1109 270 12 3 161 215 22 411 5 11 14 1390 155 7917 33 81 14 4306 2 5124 108 12 1 29 7719 4 146 669 610 46 164 83 160 18 124 2127 1 31 17 54 168 8 161 24 226 1 623 21 571 51 5 125 1500 7 1 31 0 28 12 21 47 0 6 2062 30 203 5 55 2251 39 11 39 34 26 82 261 168 292 15 120 31 216 356 0 10 1 109 114	2
6 19 39 57 1 2299 6199 2 1 2038 1138 1569 40	4
1545 478 10 291 441 2424 10 194 11 4 802 539 16 1177 6 19 191 2129 525 8 27 219 5487 0 0 8 619 16 265 1539 6 61 35 4 27 29 10 1813 15 4 6651 100 12 3 939 9 43 982 109 16 18 26 120 261 168 292 10 895 195 11 2340 7 269 2 236 1673	3
0 30 7198 2 67 367 4 36 512 18 1671 55 801 2412 2 117 4 278 512 360 59 36 59 2 36 102	5
6 8 4 337 570 53 3 112 57 1 54 12 316 522 41 7 230 561 28 13 165 500 67 87 45 1766 34 16 2358 72 359 1634 34 32 57 141 102 11 435 7 40 2 1 424 232 57 246 221 16 21 25 332 1152 57 126 1 381 1754 8 125 5 35 2219 11 1 613 1297 339 3 1178 37 7130 107 958 830 11 1 0 892 697 16 268 345 22 35 408 64 5 17 45 38 3 220 1 234 5 499 4 892 3 73 38 3 138 5 1781 410 64 2 891 4398 30 58 4599	4
632 38 13 104 126 5 758 5539 52 410 30 4 5539 181 2 106 1 299 279 13 48 63 184 10 311 236 152 853 5539 1 1713 3810 299 279 322 10 6 1233 2 6 73 140 41 956 9 240	3
4023 8 34 10 40 53 14 343 7895 2071 2 426 0 14 2190 89 462 40 333 6497 6 107 1 829 446 89 8 469 5 1687 58 503 5 14 283 43 4679 2 3 73 1445 5053	5
137 18 26 1043 4 647 2235 7805 5 0 0 371 49 4810 466 7 42 4 409 6892 3 47 161 155 4343 41 1566 20 14 1893 1289 24 27	2
17 186 79 129 1779 4 110 2 4 744 3 115 2144 1 110 3 69 157 30 1 744 10 244 3 77 1 31 176 17 9 4 36 817 2197 53 13 71 22 376 57 3033 1619 9653 62 1514 186 46 62 1031 5174 4888 911 17 29 1579 63 1057 100 301 269 31 586 201 2 768 5871 42 1 123 3 37 6 1 82 2095 3983 20 1 479 2 166 0 3753 3 1248 92 9 0 16 69 30 103 4423 92 9 1287 2 214 38 13 180 166 4 797	4
11 4 1014 557 3909 10 179 17 130 29 8 271 4 167 1 186 370 22 5230 4743 127 185 5 4 2859 1744 2 2200 11 62 0 0 413 11 4 802 539 34 26 69 57 488 181 405 1 479 3713 59 8 240 344 1 171 7 1 1701 1 461 2 3 913 4 3815 130 41 103 176 9 1 524 65 8 197 749 7 857 37 2703 319 15 2234 3113 319 107 4 646 2 3816 419 0 6882 226 348 11 10 1 130 692 8 4 836 616 1 616 8 332 1 128 8 27 2 195 1 1110 2 646 43 149 6 401 35 78 315 655 2629 5 149 4089 7 195 417 1355 21 32 43 163 15 55 184 130 4 2097 227 35 20 63 604 538 10 4 27 659 130 11 1 183	4
17 29 9 36 3 56 1078 1 6215 4707 2 8177 7 1 634 91 391 59 70 1 573 7 6418 9 351	5
1 59 8 36 21 25 4 289 475 25 463 1742 5 113 4 1443 55 181 8 655 53 21 530 18 25 5775 129 688 18 32 195 1286 812 563 55 31 136 41 56 568 72 45 25 145 1531 3 516 22 135 17 8 678 358 31 16 6 396 22 23 5 35 4 27 54 8 25 74 39	3
7235 7235 7235 361 361 361 380 867 505 612 7 90 25 4 355 1195 651 30 4459 15 55 1928 266 0 3 530 561 0 57 1 313 2149 0 7935 0 685 4 1343 43 210 15 325 7 14 547 2209 315 6 15 179 21 25 4 36 1735 815 90 4 0 502 835 1 0 7 594 634 3 56 37 1 3416 5046 323 2401 912 15 55 213 21 25 1 132 2835 0 15 134 931 0 3686 3737 20 1 2835 21 39 239 233 577 15 58 7 90 805 274 637 0 131 1 913 6825 1742 5 889 90 78 1012 1 252 9 694 5640 11 63 743 15 4 1547 943 1144 300 291 229 36 31 131 10 4 36 48 297 561 11 1 378 14 4465 118 5 1 3710 2474 1728 199 2307 30 4459	5
7434 286 9 192 21 52 10 286 4865 542 1184 2 43 43 243 17 372 283 79 289 1532 46 28 2086 1565 12 53 314 0 6855 1 328 0 15 1 1184 372 183 4 43 27 1668 6075 2286 1 328 692 9 43 626 33 6 79 36 520 1 59 79 85 66 355 1 286 43 149 15 542 1350 21 37 5 48 1 286 3933 2280 2 295 0 1 1402 4531 549 176 20 1 197 193 26 70 431 213 26 43 27 44 1 9121 0 718 4 43 94 207 2 49 2957 9 56 27 33 81	5
33 45 7 14 2105 98 19 11 260 1 2982 872 9 1 278 29 10 4 36 328 2 142 30 179 1 229 9 0 1792 15 6510 1460 0 1 328 82 87 1 670 1 31 9 58 7 1 91 149 381 31 3 68 385 4 968 202 9 1 254 1321 96 15 1644 128 47 13 135 210 14 743 5334 42 904 57 6 662 11 1 2162 30 1 2982 872 9 58 7 1 4463 13 151 172 1229 2 1 0 53 13 52 113 158 5 1186 235 10 434 1 1692 7 1 1272 9 85 4 2009	5
5904 219 2 578 1274 4 759 946 43 41 34 16 43 1745 248 721 13 47 22 155 17 29 50 1 432 6 19 272 7 663 1 1226 3542 6 19 354 1 198 29 13 61 500 5 167 4 248 373 33 598 33 13 447 11 34 26 56 1950 2 0 4300 17 9 272 7 60 344 6 123 41 34 5271 8 43 109 2 257 90 126 1 1238 8 85 291 5 23 58 197 793 466 7 1 0 60 47 3 48 10 13 162 12 1002 1603 37 1 2001 248 5591 30 1129 3 1690 23 14 4267 3 73 207 484 248 608 16 14 799 307 9 4 81 131 1848 170 228 261 37 1129 42 71 22 104 126 5 113 4267 3 180 51 20 1129 49 489 2732 2 1045 49 0 2034 86 76 83 2567 3 52 34 6 439 37 18 42 528 14 1169 2 865 6 15 58 248 1 1848 44 8 278 1 1169 8 544 0 65 11 14 995 9 60 344 4 1848 4 1848 248 25 4 78 873 270 5 6 2279 34 26 923 7 248 1415 41 34 12 47 22 86 332 4267 17 9 14 146 248 29 27 340 518 44 189 37 146 1926 4721 340 3369 0 1274 2389 2 1346 219 229 1126 228 5 3135 2 23 4 1152 405 2701 228 5 140 10 42 4 711 7 4776 1679 1 1129 2 3802 11 1 862 7457 645 213 2 140 44 69 590 8 12 3 108 18 69 23 197 46 289 4267 2 6 8 37 200 10 4 289 12 19 37 3091 533 5 4 216 76 97 11 14 1344 995 303 81 3 108 3 165 148 451 12 53 3 75 837 4 1848	5
38 13 1452 5 48 1037 2 3952 74 1 6789 606 30 1 8619 35 158 5 416 44 4 80 353 11 1 731 7 4 2180 3261 19 17 29 1731 1 398 666 697 14 202 9 1 0 1005 1135 128 1080 741 718 1 0 2 96 382 26 210 16 3 516 22 135 18 165 3462 13 118 63 1677 161 52 1005 1135 2 0 99 17 29	3
3 136 44 4 133 867 505 2 3 56 312 6 3 275 6 8 36 12 171 7 1 566 32 982 2 855 109 14 346 2 3 136 44 10 244 3 25 4 1453 1354 2783 2 14 346 25 4 368 248 1075 599 4099 1873 5 947 10 2 21 25 2229 12 32 43 210 3 61 77 5 140 64 44 10 142 169 2104 240 390 1 331 3 8 70 521 15 1 114 3 275 12 8 1 91 2296 7 17 353 29 18 26 262 109 2 17 45 377 8 0 1287 1 123 89 8 4383 102 2 540 5998 6 8 43 7659 2 6 131 1 594 220 37 18 25 66 408 34 1366 88 38 6 8 49 103 54 6 70 344 1189 2 402 838 220 37 18 26 62 1349 362 7 1 1869 15 1 0 12 884 29 44 3 111 224 832 5 1510	4
276 58 358 12 215 22 666 1279 1 517 241 17 29 1 98 2373 37 1 310 7 4 646 143 47 3 8 1033 118 354 930 3 318 5 410 20 1 328 2 99 6 41 638 3 101 1 1200 476 96 1416 139 15 4 490 1910 1711 804 6 8 472 1 350 2 419 32 472 76 265 5 7293 57 1 419 385 37 6 136 50 4 47 3 75 163 3 101 4 139 1 5036 6355 32 1 507 3297 990 2 1 27 59 3 108 258 357 1147 188 1938 18 497 5 2305 49 1094 2705	3
219 31 565 52 267 41 1065 398 11 260 615 1793 372 235 240 59 15 55 266 0 2 1 31 8 0 6 19 727 30 1573 539 16 6 19 24 4 539 98 4 401 52	5
3 813 135 228 27 212 57 17 29 1 31 9 170 2 1 391 59 9 268 1 91 3 68 172 1425 173 54 14 905 2 3 1715 44 1 479 1814 15 90 2 2594 126 21 26 483 3 68 69 25 710 30 4 342 7 261 11 292 28 3 47 22 1353 5 1 5353 16 6 747 170 2 149 173 54 261 12 113 27 31 2 480 1 272 7 391 59 255 261 86 2 320 1210 9 85 4 478 10 40 26 42 0 0 9 85 226 1 412 5 1336	5
78 224 29 15 572 31 2 869 59 169 232 1366 2 72 45 136 74 5 155 126 21 32 677 21 880 2084 55 266 125 168 1295 375 2 679 2322 118 7 761 375 628 87 540 2060 684 5 90 89 5547 168 50 181 5 181 11 4 707 0 183 7 1 98 1 3540 7 1 54 21 32 34 1 31 8 5839 528 2 265 264 3 8 69 44 258 28 3 795 5 35 28 159 20 1 29 16 792 20 1 82 379 14 156 1603 94 738 71 22 1729 63 438	1
3 25 323 2633 10 17 98 16 5 35 1344 6 296 40 159 1 1880 1266 2 1644 128 139 8 1914 50 34 6 8 4464 36 670 176 3 108 18 26 429 76 329 5 35 4 3096 171 2532 176 674 6 9 4 975 98 18 158 116 22 104 126 5 989 14 383 6 8 299 2 2936 2 8 24 0 12 123 20 1 100 3 276 164 490 2 313 696 37 3 527 4 1088 7 0 14 250 19 1605 92 182 18 32 472 2 24 120 87 12 303 2 1 201 26 630 33 38 6 32 4 3096 76 772 38 6 32 65 6 19 24 1041 30 91	2
3 492 6805 17 29 18 1085 14 1236 2 3 1490 41 55 0 2 0 28 12 21 105 48 1 5277 2833 21 195 25 66 677 55 0 1317 2 1255 41 20 4699 11 0 3252 115 411 199 1317 59 5 86 14 0 144 33 222 33 255 580 26 44	5
3 234 5 416 125 44 28 97 16 6 19 329 5 506 297	5
3 23 671 11 44 10 142 2 213 4 133 174 137 1 1890 295 96 2 0 23 36 270 3 915 1 327 4089 49 523 757 140 15 585 7 252 2 279 152 1 5651 757 70 140 15 2413 2 1773 255 26 1631 335 2 240 10 4 142 7 534 147 41 179 11 1068 1 757 26 205 228 12 134 102 105 913 45 1 82 922 12 3 56 37 44 9 1 1421 1 1169 452 2 428 985 452 195 23 4 78 452 270 2 26 24 1404 214 37 58 261 2596 6 19 70 4 78 29 5 1055 74 10 4 207	4
332 1348 1178 94 409 304 5 35 5204 537 1348 79 0 2 2323 740 414 3 23 115 304 12 59 45 7 1 120 1348 261 123 120 87 5798 19 10 158	4
2967 1 1005 1135 8 28 210 694 2 807 169 21 336 385 149 2 678 1 986 8 3462 13 3421 118 946 2 0 3 232 14 459 203 2 336 1 185 154 3 387 60 1 1211 3312 122 182 70 12 1 489 2 279 26 24 62 8787 44 18 26 70 2279 81 6429 3 111 2692 5 48 64 62 99 1 96 2 0 33 81 33 1 873 365 1360 128 826 38 63 11 1 183 7 7551 432 2 3629 5513 1 205 704 7 1200 2 606 17 0 191 1265 58 77 63 238 2514 73 24 35 422	5
3 111 4 204 493 2290 10 1 564 612 249 3 68 263 72 3900 3552 11 191 87 3265 51 0 878 10 1 91 184 20 1 5402 274 651 53 1 0 862 20 9720 1437 2 1150 661 3757 1 308 187 9 3515 188 4 1762 80 372 229 3 171 317 125 168 1393 1 1124 9 1295 2 1 3038 7 2046 344 191 497 67 4626 17 9 14 369 3387 2 3 104 175 102 122 795 125 30 17 54 83 7 1 660 2046 1 448 1599 878 26 131 5 1488 15 63 518 7 1320 489 897 741 2257 128 1020 2 760 2 5 287 6 39 118 13 47 1348 6 159 15 4 358 0 6114 3514 28 1121 811 71 22 928 5 423 917 2 63 2709	5
316 502 2 2888 30 1 0 3090 4 3703 209 303 766 386 6 37 1092 267 17 41 48 11 63 537 2 412 44 168 8732 2 99 49 1092 25 173 824 2508 29 11 1 183 2 265 47 1365 4 5930 5 1 5427 1092 14 377 0 884 40 44 173 342 7 867 10 1 2508 9811 41 6 19 28 226 6 18 48 329 371 1 154 28 582 8732 46 4595	5
36 805 810 997 240 391 59 43 243 310 849 518 10 4 214 962	5
322 10 0 89 9 43 458 2 1323 15 1066 11 1 209 89 9 4 1052 1213 2945 2 908 362 54 16 85 79 4 36 1410 2 3581 1 91 1157 10 55 320 689 0	5
361 3 75 4 855 3090 4 3096 176 3 23 627 49 2027 1388 5779 49 834 139 9 43 27 2 811 15 2820 359 33 1644 128 2111 6833 3988 2 5114 5835 2 9 69 4 8287 394 3 101 1 3101 7 820 65 1146 58 1020 2152 2211 2 214 509 225 55 59 8 36 65 1419 6 85 9 30 1 4322 205 644 78 820 2 10 1 252 3267 36 2027 5596 227 42 480 4 205 1155 7961 1266 10 0	3
112 64 5 819 770 3 23 66 677 17 4 187 160 14 103 556 15 14 625 10 179 198 378 6 8 170 33 85 293 17 54 8 233 3 239 4 146 100 922 1 8640 218 3 492 6805 17 6 8 28 8189 2 43 490 10 4 218 1432 3 138 5 135 12 17 54 8 233 83 21 25 1 91 59 172 55 266 7236 8 170 89 8 43 2912 458 1586 2 169 13 61 500 50 4 266 2 119 58 77 17 2780 42 275 3 61 180 1367 192 6 9 921 76 175 174 13 686 57 1 7411 20 59 2 24 28 437 1 6222 3 230 11 4 98 2 104 6 19 1349 10 0 5 104 122 49 211 26 7236 9 63 356 4 1950 2 0 356 0 0 1266 760 1724 1772 1325 2309 3327 3323 139 0 365 452 0 701 2 3 85 23 5 23 1 1354 368 1999 161	5
1 103 190 12 2479 41 11 14 504 8 1 59 55 393 8 39 3580 2 1286 2033 2280 8 544 0 8 0 1890 8 0 2 0 3289 6 39 0 26 586 2 1 229 9 8508	4
3 68 66 5 0 19 4 133 174 2 23 790 3998 57 6 38 13 124 125 42 5 282 168 6 19 300 5 155 39 1 386 18 23 11 34 548 1 816 253 5489 19 1302 2 9845 6 8 300 5 373 168 16 33 384 2196 11 2363 5 84 3 61 115 86 12 144 3 471 11 4 242 253 7 1302 3 8 2196 11 2363 2 18 69 232 200 7 1 1302 2 685 40 4 133 0 1282 3 8 1957 3 784 18 234 5 113 4 6455 16 3 215 22 88 321 216 10 274 892 18 276 4 876 3201 118 38 13 322 40 2 4 1729 7 54 436 10 84 5 282 333 14 386 3 75 24 158 38 3 73 35 1510 2220 598	3
1 905 2 3 37 5 86 80 0 173 137 2 119 28 53 21 491 4 455 5649 10 1 1441 2591 21 7566 20 6 21 952 134 1009 11 42 4 484 235 3 477 18 25 380 233 1358 7 3870 88 1032 15 4 1546 532 16 55 235 8 4 1057 235 15 4 78 328 4608 1441 1649 1 235 8 2166 2 243 1 1289 8 1613 2 1 328 8 1 278 29 5 317 244 1441 2591 8 97 1395 87 3 699 467 2 467 7 4535 2334 41 107 1 2883 6 19 24 1 6283 29 5 167 63 123 168 16 30 324 6 19 94 5 282 30 152 13 48 1037 30 1 64 7 1 2883 9 4 80 4744 292 630 51 6 535 37 18 86 2011 1877 2502 0 16 265 8 125 20 152 21 32 34 16 21 25 300 5192 168 1 292 2 679 9194 1647 7 274 82 88 176 6 8 5828 6 8 528 228 5 886 41 74 1 532 1 532 9 4527 28 12 1085 2 34 26 134 204 5951 33 81 10 56 3128 567 18 23 62 7473 7 1183 1049 2 88 480 5668 0 2 300 783 10 1 532 34 32 366 0 168 16 1 183 9 205 228 13 47 4162 297 50 1 3492 38 13 915 21 527 30 134 7 1 357 152 21 32 34 3622 398 2 4654 19 460 2 195 32 351 21 312 55 1441 2591 9827 2 61 24 3196 5 52 64 390 11 1 774 53 1 3198 26 768	5
36 859 110 1489 171 5140 3588 2 0 451 1087 1875 109 114 27 31 2268 208 253 105 35 4 80 120 16 82 87 12 45 7 14 202 381 8718	5
21 68 66 125 44 10 907 249 2 3 25 14 103 178 184 733 4 8596 96 3569 1 657 184 415 23 25 0 1024 11 6 46 1 96 8 8596 389 123 6 8 7442 1 162 114 116 22 497 0 2 8347 6 118 33 176 17 79 1061 153 3 330 52 64 44 11 199 417 16 9428 19 29 9 118 8214 10 40 137	1
3 111 4 398 2290 16 3 401 135 17 516 22 35 914 3 61 241 55 2027 32 430 468 25 4 94 1562 238 2 21 474 11 1 98 10 406 1406 153 565 257 90 57 213 1 213 32 636 2 32 1077 5 35 287 4293 3736 3 2899 24 385 43 3105 159 2 3 318 5 4745 421 5 45 30 12 236 5 269 3313 1 69 362 7 1 156 12 8 226 152 1 0 1 181 589 185 5 90 2790 5 84 0 64 2 5223 2 7233 57 60 18 32 125 5 48 8 271 3062 3 61 24 241 125 34 10 565 34 9 585 7 82 486 352 74 12 73 575 13 1427	2
94 27 248 265 264 16 120 87 1129 74 305	3
0 1051 1532 10 62 0 129 1896 12 3 25 5 4222 421 1 130 692 8 120 87 572 16 38 13 71 22 4222 20 186 119 30 324 113 6 1197 87 125 5 130 2519 2 315 6 1482 5 14 404 655 5 157 3 75 665 3 25 1 156 16 3 71 22 155 192 1 3642 5 17 9 30 39 6 370 22 67 706 5786 87 125 5 1 1027 10 810 130 2 6 370 22 12 97 120 87 810 20 1 478 193 1 3881 30 1 581 12 131 14 964 8 43 78 16 6 19 4 2024 3 71 22 155 17 272 7 402 0 3 268 345 22 495 3 111 94 422	2
89 19 66 1 287 6515 321 1389 2380 11 191 3583 10 325 249 11 4 2369 10 4 494 1013 89 79 62 765 11 1076 2 11 1336 16 88 38 13 363 11 6374 89 19 226 1 412	5
60 62 219 631 110 3 471 14 80 2255 44 53 89 8 11 292 2 1 59 8 1539 10 2091 18 23 532 4570 936 2 340 55 393 1966 8 67 87 563 3 73 4344 35 408 64	5
17 8 418 0 83 3 56 4364 1 379 16 3 1316 34 26 342 7 1349 6355 216 17 9 1213 292 129 615 72 8435 370 22 1 7588 7 36 31 150 4 406 4419 3292 9 233 50 4 1008 4419 237 3292 806 5 35 359 4 3129 16 779 17 31 8 42 472 38 13 124 4 2440 2 56 104 36 3217 3 61 1007 13 71 22 157 44 152 1 162 114 26 56 355 1 31 8 42 472 1350 9 265 37 1093 3217 1331 320 399 1 0 0 8 3253 2 14 202 9458 8 2252 18 116 22 1612 12 0 128 2 14 0 116 22 23 1 738 600 1 143 2577 270	2
150 141 0 109 59 2 1 31 8 27 3 101 3332 3613 279 523 152 6 8 24 242 2 2167 15 212 6 8 585 10 4 142 514 1 31 385 27 21 101 6 609 651 10 179 937 96 1389 6657 96 2 96 299 279 39 15 456 252 152 3 56 37 1 433 13 47 48 39 456 252 6 8 4 80 551 891 1 123 6 8 1578 2 24 11 197 6794 39 1 31 8 27 16 24 1 91 3 23 25 3 61 106 144	4
1 248 9 240 1 982 1075 599 1050 26 5 947 10 2 3 1178 0 39 212 982 3 42 1840 5 607 58 212 26 2418 5 23 1169 2 643 11 84 303 2 86 24 48 548 40 2 4 27 398 13 330 2305 4 647 1643 0 39 1 3281 944 8604 127 137 3 111 0 256 2033 0 0 9471 303 72 3 1192 199 2878 0 408 20 86 0 48 617 15 0	4
96 1363 11 4 231 523 546 26 27 76	4
147 63 438 1499 777 13 68 95 366 3 56 99 5 37 17 29 4 320 2089 3205 40 51 10 1 1640 705 28 3 68 66 125 67 437 16 3 42 71 22 77 6 6 19 909 245 16 1 201 26 4473 2 1 1603 2 0 26 4 242 0 50 1 28 28 31 1 1362 26 1522 16 144 1 236 9 24 127 1 0 190 300 57 1 29 10 62 2346 9 1 1411 373 2 1 490 51 1449 1069 65 706 459 3 68 508 4 187 7 163 2850 11 44 176 28 3 2264 6 19 120 38 13 23 80 664 5 423 617	1
2546 17 29 9 472 3 8 24 262 521 1 31 8 472 3 8 24 2107 297 93 194 588 21 474 30 1 181 10 4 27 510 221 302 565 6431 12 72 45 25 66 5 55 181 258 21 25 5 3305 159 4 266 258 21 251 117 23 4 266 1 59 8 27 3 47 6069 1 0 316 79 4 178 121 16 1 31 42 2577 1 650 1995 88 176 3 23 4 4565 1149 1411 3672 5 113 51 10 1 2903 59 1034 3 23 24 66 64 3 477 12 57 8683 6 51	3
487 856 1533 29 1 479 2 114 26 3862 2 109 16 171 2532 18 48 248 3 116 22 23 5 1654 126 5 113 62 1533 0 18 42 131 6 544 3 151 35 44 173 54 3 259 1076	5
112 15 4 547 7 246 17 564 621 10 14 91 250 19 736 0 21 25 0 2 55 610 8 1989 89 8 43 1287 1943 2 117 4 36 512 15 316 19 31 21 25 4 1321 7 335 50 975 5 96 5 43 81 400 398 2 55 610 4223 6 39 15 217 4145 80 4971 1 163 196 201 47 22 35 940 16 603 258 13 48 41 7 163 196 1 207 201 26 3149 21 25 213 702 286 2 119 0 1 1459 8 1845 16 1 476 96 600 549 26 36 1 213 32 431 3 23 72 734 60 272 7 286 21 25 16 6 8 94 1571 210 76 1 69 494 17 370 22 4 612 356 294 9 12 55 266 25 1 1947 7 4 1022 38 89 5018 4 1361 6 415 23 3567 403 21 893 0 352 5 3606 2 3 71 22 108 89 105 23 4121 145 392 57 90 76 178 76 83 6 0 11 217 632 2 1178 21 26 94 1140 0 21 151 52 64 5 4526 11 4 6048 176 1 102 835 9 5569	4
7258 7339 19 3 108 18 138 1 2496 7 208 5 1382 1 999 7447 31 1899	2
34 19 72 1990 57 6 195 9608 3592 1063 1804 58 36 130 20 1 425 17 9608 3592 9 137 1 1263 7 1 134 5 14 283 2 30 103 3 8 4 80 2896 3 215 22 158 38 195 1063 32 125 5 35 27 16 3 75 24 2896 1311 1480 3 52 34 3 48 1026 3 70 285 69 722 57 394 5 40 12 19 219 53 3 75 837 58 130 785 74 1 123 9608 3592 1579 27 3004 0 1580 399 130 49 715 1321 50 946 0 687 794 5 1083 788 3605 128 7188 3 23 66 1221 5 106 7188 20 14 1026 2 18 32 251 56 27 1044 3 322 10 1 1026 81 400 2 3 165 241 13 86 1 277 38 13 37 12 459 177 7 0 37 40 1 1026 140 41 2548 568 2 3 68 115 66 0 15 60 3 68 66 674 3 68 405 5 99 49 546 46 5483 16 11 54 3 75 158 3 151 48 168 5 6 30 394 46 392 4 1346 3 220 37 3 68 95 4 27 190 125 38 3 75 11 1 992 10 130 2 3 71 22 220 37 3080 305 46 1789 97 9608 3592 9 2174 1 287 7 14 538	4
1865 1866 19 79 265 20 1 856 31 30 0 1 100 9 219 99 273 1 479 1052 9 359 4 78 603 2 73 85 503 13 784 1 100 46 113 1918 11 433 45 54 21 306 403 21 3271 4 1456 290 8 5973 21 56 37 0 31 2 89 306 90 5 42 322 185 54 21 32 11 2 18 61 113 6 5973 169 20 1 100 9 856 16 58 7 14 1086 26 214 2 0 96 39 54 0 0 326	5
17 9 14 272 7 98 3 77 169 57 3882 4130 6868 3 111 0 74 126 17 29 8 2093 39 1 1235 2 1315 9845 113 17 4 300 372 156 45 190 5 772 9 12 6 47 35 272 7 668 5 157 44 414 3 111 85 1438 2225 10 17 98 28 12 3024 1484 12 1 31 9 219 3 52 15 14 2169 2 21 77 1 1459 2 1 635 231 65 21 85 48 33 702 21 1973 51 1 639 349 53 21 52 16 274 54 79 25 36 2570 21 25 434 44 258 76 2 12 8 70 27 21 285 413 51 15 1537 83 18 180 242 550 65 21 77 3 47 22 162 5 140 144	5
361 6 9 178 10 13 361 6 9 132 36 391 59 243 360 2 5444	5
17 29 9 1265 663 1 988 191 1754 2 185 5 7389 18 23 36 142 681 12 26 226 4 259 14 202 290 28 305 9 1 327 783 1 783 32 694 2 94 1571 327 42 126 18 227 35 38 13 124 11 1 992 10 58 678 428 31 13 1690 180 17 29 4 99	4
